Country,ISO,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2005-2015 average,2005-2015 std.
Aruba,ABW,-2.041702048,13.16330511,2.416150395,13.73219373,10.89649005,3.549894835,-1.698071867,1.888913379,1.366142826,6.481444782,8.260109319,5.274079137,5.619329382
Afghanistan,AFG,,,,,-5.142035691,-4.238277118,0.826948309,11.86350287,20.02619142,16.86392453,15.79544548,7.999385685,10.58958025
Angola,AGO,41.18765332,43.45458346,41.49897042,38.65885832,27.65786789,36.98734332,37.88854989,37.23299939,32.02988195,29.96672073,25.02132647,35.5986141,6.052809592
Albania,ALB,30.12035174,29.06607398,23.94584828,17.73087392,17.28232952,19.96975575,20.53950205,19.62840647,17.74032081,15.92782624,16.86629667,20.80159868,4.874323966
Andorra,AND,,,,,,,,,,,,,
Arab World,ARB,40.88650349,42.17129155,42.27711792,45.66402314,31.64969726,36.177515,40.86615012,39.03108662,34.98055206,32.81559004,24.20469803,37.33856593,6.141509589
United Arab Emirates,ARE,,,,,,,,,,,,,
Argentina,ARG,13.70860973,21.41722954,22.23144417,21.1268024,18.32136631,17.33185579,17.33321556,16.20994513,15.19446637,15.90902761,14.3058273,17.55361727,2.926984036
Armenia,ARM,27.39246878,31.47903342,31.55162655,30.79382551,17.1707525,16.43328568,14.57879091,12.81248819,14.45467948,13.44426641,18.37312852,20.77130418,7.797245645
American Samoa,ASM,,,,,,,,,,,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,
Australia,AUS,21.04054248,21.82758894,21.44643093,21.9927219,24.01129593,21.79667242,23.30083168,24.3083626,23.99113738,23.5936398,22.62856271,22.72161698,1.163421491
Austria,AUT,26.05580635,26.73544767,28.18846775,28.6969466,24.83647963,25.82356197,26.09395198,25.77487145,25.48385562,25.98501566,25.65196526,26.30239727,1.159016915
Azerbaijan,AZE,38.67944455,44.28037279,44.61013688,49.94306957,40.36766998,44.73043554,46.79378474,44.2697953,42.75954865,40.74682628,27.49884595,42.24363002,5.797942699
Burundi,BDI,15.3535761,8.009435489,7.336470748,-1.504462878,9.853377868,3.216160891,1.95368778,10.88161509,3.933888146,0.617073291,11.22352302,6.443122322,5.203858214
Belgium,BEL,26.8042772,27.37279505,28.23005237,26.94785462,22.42221124,26.24309685,24.01409912,24.71539715,23.30835633,23.07537413,22.91567351,25.09538069,2.077653008
Benin,BEN,12.91120029,13.60928251,15.13558213,12.85996089,11.9043925,11.16942809,12.93131449,13.71102551,16.68891803,18.59289351,15.33295911,14.0769961,2.181586635
