Year,Emissions (GtCO2),S_0 (GtCO2),S_1 (GtCO2),S_2 (GtCO2),S_3 (GtCO2),S_t (GtCO2),S_t (ppm),Cumulative CO2 emissions (GtCO2),iIRF_100,alpha,,
2010,35.70037753,412.81306,292.550863,125.2581058,26.58052373,3028.382553,387.757049,297.442556,41.60831856,0.392887821,,
2011,34.89933333,420.3851646,298.1344634,126.5266414,20.51695795,3036.743227,388.8275579,304.680372,41.96031476,0.405048576,,
2012,35.15391,428.0125252,303.8008006,128.0411001,18.46792252,3049.502348,390.4612482,310.7880417,42.26545215,0.415894614,,
2013,35.40848667,435.6951377,309.5408753,129.7492361,17.93863669,3064.103886,392.3308433,316.4626642,42.54464171,0.426072583,,
2014,35.66306333,443.4329998,315.3499075,131.6197408,18.01390803,3079.596556,394.3145398,321.9636805,42.80747902,0.435881939,,
2015,35.91764,451.2261104,321.2250324,133.6314615,18.33919816,3095.601802,396.3638671,327.3943333,43.05925323,0.445490121,,
2016,36.17221667,459.0744685,327.1644294,135.7691428,18.77213888,3111.96018,398.4584097,332.7981077,43.30318954,0.455001154,,
2017,36.42679333,466.9780737,333.1669085,138.0213153,19.25423016,3128.600528,400.589056,338.194411,43.54143097,0.464486114,,
2018,36.68137,474.9369257,339.2316934,140.3791356,19.76124859,3145.489003,402.7514729,343.5924731,43.77548598,0.473996922,,
2019,36.93594667,482.9510241,345.3582954,142.8356767,20.28333475,3162.608331,404.9434483,348.9970055,44.0066957,0.483583302,,
2020,37.19052333,491.020369,351.5464775,145.3856228,20.81695113,3179.94942,407.1638182,354.4104875,44.23554225,0.493262605,,Notes: additional 10GtCO2 added in 2020 for the purposes of calculating the SC-CO2; set cell C14 in Settings to Yes in order to put in the emissions impulse
2021,37.4451,499.1449602,357.7960907,148.0245294,21.36080178,3197.506382,409.4118287,359.8345252,44.46175546,0.503020922,,
2022,37.79611,507.3457238,364.1285354,150.7755083,21.9406397,3215.370407,411.6991559,365.2705484,44.68585316,0.512878321,,
2023,38.14712,515.6226596,370.5435785,153.6337075,22.5444182,3233.524364,414.0236061,370.7232293,44.9086148,0.522868387,,
2024,38.49813,523.9757677,377.0411356,156.595305,23.16680159,3251.95901,416.3839961,376.1950886,45.13038696,0.533007371,,
2025,38.84914,532.405048,383.6211895,159.6571261,23.80544256,3270.668806,418.7796167,381.6876368,45.35144831,0.543309514,,
2026,39.20015,540.9105006,390.2837765,162.816539,24.4594604,3289.650277,421.2100226,387.2018222,45.57202254,0.553787419,,
